Date,Symbol,Series,PrevClose,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,DeliverableVolume,%Deliverble
2008-06-06,RELIANCE,EQ,2246.8,2299,2299,2212,2233.25,2238.5,2251.67,4965105,1.12E+15,,1986767,0.4001
2008-06-09,RELIANCE,EQ,2238.5,2182,2219.4,2111,2170,2162.7,2169.09,5229890,1.13E+15,,1935623,0.3701
2008-06-10,RELIANCE,EQ,2162.7,2250,2250,2145,2212,2197.75,2185.17,4559201,9.96E+14,,1608353,0.3528
2008-06-11,RELIANCE,EQ,2197.75,2280,2280,2210,2265,2261.4,2245.9,4785355,1.07E+15,,2377918,0.4969
2008-06-12,RELIANCE,EQ,2261.4,2250.05,2295,2156.35,2276.35,2277.3,2225.93,5237223,1.17E+15,,1821893,0.3479
2008-06-13,RELIANCE,EQ,2277.3,2287,2299.9,2235,2264.15,2270.4,2277.54,3499671,7.97E+14,,1590207,0.4544
2008-06-16,RELIANCE,EQ,2270.4,2350,2350,2262.2,2277.35,2282.35,2290.72,3163129,7.25E+14,,1441492,0.4557
2008-06-17,RELIANCE,EQ,2282.35,2280.05,2340,2260,2338.25,2332.9,2302.33,2493500,5.74E+14,,731128,0.2932
2008-06-18,RELIANCE,EQ,2332.9,2350,2350,2280,2281.7,2287.1,2313.05,2881337,6.66E+14,,1240642,0.4306
2008-06-19,RELIANCE,EQ,2287.1,2258.85,2270.05,2230.25,2252.05,2248.15,2248.27,2036997,4.58E+14,,753821,0.3701
2008-06-20,RELIANCE,EQ,2248.15,2260.05,2260.05,2075.3,2103,2099.2,2145.2,5356849,1.15E+15,,2379877,0.4443
2008-06-23,RELIANCE,EQ,2099.2,2080,2082.9,1982.35,2030.05,2025.7,2026.76,5456421,1.11E+15,,1723274,0.3158
2008-06-24,RELIANCE,EQ,2025.7,2045,2133,2015,2043.15,2062.7,2074.48,5989228,1.24E+15,,2704693,0.4516
2008-06-25,RELIANCE,EQ,2062.7,1956.25,2148,1956.25,2145,2136,2100.96,4179505,8.78E+14,,1530043,0.3661
2008-06-26,RELIANCE,EQ,2136,2145,2259.9,2136,2230,2239.55,2217.72,9536641,2.11E+15,,4117841,0.4318
2008-06-27,RELIANCE,EQ,2239.55,2176,2248,2135.25,2169,2182.65,2182.84,6517499,1.42E+15,,2262516,0.3471
2008-06-30,RELIANCE,EQ,2182.65,2180,2216.9,2078,2083,2095.15,2148.04,6026649,1.29E+15,,2733329,0.4535
2008-07-01,RELIANCE,EQ,2095.15,2110,2149,2026.35,2026.35,2044.15,2073.25,5926354,1.23E+15,,2067110,0.3488
2008-07-02,RELIANCE,EQ,2044.15,2039.7,2183,1990,2145,2144,2065.31,6945445,1.43E+15,,2605897,0.3752
2008-07-03,RELIANCE,EQ,2144,2130,2130,2025.6,2074,2070.1,2065.88,4915980,1.02E+15,,1800049,0.3662
2008-07-04,RELIANCE,EQ,2070.1,2070.05,2131.2,2050.05,2079.75,2097.9,2095.21,4070364,8.53E+14,,1233018,0.3029
2008-07-07,RELIANCE,EQ,2097.9,2090.05,2120,1997,2018.8,2028.2,2076.04,3720988,7.72E+14,,1404602,0.3775
2008-07-08,RELIANCE,EQ,2028.2,1998,2016.95,1930.3,1982,1979.45,1970.11,4810596,9.48E+14,,1482071,0.3081
2008-07-09,RELIANCE,EQ,1979.45,2000,2094.95,2000,2090.6,2079.15,2050.06,3520252,7.22E+14,,996204,0.283
2008-07-10,RELIANCE,EQ,2079.15,2076.9,2084.75,2031.6,2040,2046.65,2053.2,2878942,5.91E+14,,1035573,0.3597
2008-07-11,RELIANCE,EQ,2046.65,2054,2068.9,1992,2025.6,2016.1,2030.29,3350305,6.80E+14,,957525,0.2858
2008-07-14,RELIANCE,EQ,2016.1,2000,2075,1990,2061,2043.45,2038.48,3713341,7.57E+14,,1456018,0.3921
2008-07-15,RELIANCE,EQ,2043.45,2005,2046.8,1968,1970,1977.4,2006.85,4765338,9.56E+14,,2094862,0.4396
2008-07-16,RELIANCE,EQ,1977.4,1990.15,2025,1920,1957.25,1943.5,1975.31,3876668,7.66E+14,,1198901,0.3093
2008-07-17,RELIANCE,EQ,1943.5,2038,2044.7,1965.1,2028.7,2018.55,1998.11,3088057,6.17E+14,,925375,0.2997
2008-07-18,RELIANCE,EQ,2018.55,1990,2127,1990,2110.55,2113.2,2059.3,3849669,7.93E+14,,1404073,0.3647
2008-07-21,RELIANCE,EQ,2113.2,2149,2164.25,2093.05,2157.4,2152.85,2125.29,2975966,6.32E+14,,1096039,0.3683
2008-07-22,RELIANCE,EQ,2152.85,2125,2199,2125,2147.25,2152.15,2166.34,2853219,6.18E+14,,1010614,0.3542
2008-07-23,RELIANCE,EQ,2152.15,2170,2279,2170,2278.9,2267.3,2234.72,5049840,1.13E+15,,2509499,0.4969
2008-07-24,RELIANCE,EQ,2267.3,2259.9,2330,2259.9,2310.05,2308.05,2298.74,3331358,7.66E+14,,1104684,0.3316
2008-07-25,RELIANCE,EQ,2308.05,2338.45,2338.45,2135,2142.1,2147.1,2165.78,7129220,1.54E+15,,3828792,0.5371
2008-07-28,RELIANCE,EQ,2147.1,2150.05,2189,2106,2177.25,2179.9,2149.07,3383436,7.27E+14,,1081715,0.3197
2008-07-29,RELIANCE,EQ,2179.9,2139.8,2158.95,2075,2079.45,2083.1,2110.53,3553556,7.50E+14,,1421814,0.4001
2008-07-30,RELIANCE,EQ,2083.1,2138,2174,2100.05,2172.5,2165.5,2147.79,2096377,4.50E+14,,632233,0.3016
2008-07-31,RELIANCE,EQ,2165.5,2214.8,2220,2155.25,2214,2207.5,2194.72,3253164,7.14E+14,,1731844,0.5324
2008-08-01,RELIANCE,EQ,2207.5,2170.05,2313,2153,2308.65,2297.6,2260.74,3774513,8.53E+14,,1232992,0.3267
2008-08-04,RELIANCE,EQ,2297.6,2349.8,2349.8,2232.6,2242,2242.4,2260.98,4096186,9.26E+14,,2084552,0.5089
2008-08-05,RELIANCE,EQ,2242.4,2256.65,2286,2205,2281,2276.05,2242.71,4797583,1.08E+15,,2267239,0.4726
2008-08-06,RELIANCE,EQ,2276.05,2290,2349,2286.1,2297.5,2298.6,2321.32,4163954,9.67E+14,,1980806,0.4757
2008-08-07,RELIANCE,EQ,2298.6,2298,2316.9,2260.25,2270,2272.6,2285.91,2806584,6.42E+14,,792897,0.2825
2008-08-08,RELIANCE,EQ,2272.6,2249.7,2284,2231.05,2245.8,2251.8,2252.62,3303349,7.44E+14,,1394137,0.422
2008-08-11,RELIANCE,EQ,2251.8,2251.15,2336,2251.15,2331.3,2325.25,2314.52,2927085,6.77E+14,,1334274,0.4558
2008-08-12,RELIANCE,EQ,2325.25,2340,2374.5,2315.1,2353.3,2347.25,2345.76,3758158,8.82E+14,,1431602,0.3809
2008-08-13,RELIANCE,EQ,2347.25,2329.8,2376,2307.35,2338.75,2336.85,2340.5,3252519,7.61E+14,,1033494,0.3178
2008-08-14,RELIANCE,EQ,2336.85,2336,2345,2261.35,2275,2276.7,2302.39,2397678,5.52E+14,,731873,0.3052
2008-08-18,RELIANCE,EQ,2276.7,2290,2290,2210.2,2224,2224.8,2232.14,2513403,5.61E+14,,964637,0.3838
2008-08-19,RELIANCE,EQ,2224.8,2225,2234,2195.4,2226,2219.6,2216.27,2077098,4.60E+14,,605922,0.2917
2008-08-20,RELIANCE,EQ,2219.6,2220,2260,2217.5,2257.65,2246.35,2236.78,2273633,5.09E+14,,998165,0.439
2008-08-21,RELIANCE,EQ,2246.35,2261.25,2261.25,2202.55,2207.05,2212.65,2216.83,1954673,4.33E+14,,866051,0.4431
2008-08-22,RELIANCE,EQ,2212.65,2199.5,2259.9,2199.1,2240,2244.8,2240.57,2294686,5.14E+14,,883150,0.3849
2008-08-25,RELIANCE,EQ,2244.8,2205.35,2285,2205.35,2223,2232,2252.33,1391259,3.13E+14,,518905,0.373
2008-08-26,RELIANCE,EQ,2232,2219,2219,2146.65,2185.1,2179.35,2170.1,3475808,7.54E+14,,1571435,0.4521
2008-08-27,RELIANCE,EQ,2179.35,2199.9,2199.9,2140,2145,2148,2156.76,3693248,7.97E+14,,2100637,0.5688
2008-08-28,RELIANCE,EQ,2148,2168,2168,2052.8,2085,2070.85,2101.19,4800181,1.01E+15,,2527294,0.5265
2008-08-29,RELIANCE,EQ,2070.85,2140,2147.9,2099,2125.3,2136.2,2124.55,2517428,5.35E+14,,1043358,0.4145
2008-09-01,RELIANCE,EQ,2136.2,2120,2165.45,2103,2146.7,2141.65,2140.73,2288933,4.90E+14,,752181,0.3286
2008-09-02,RELIANCE,EQ,2141.65,2140,2225,2125,2215,2212.75,2182.23,2521424,5.50E+14,,825138,0.3273
2008-09-04,RELIANCE,EQ,2212.75,2250,2250,2132,2156,2152.25,2159.08,2663348,5.75E+14,,1134885,0.4261
2008-09-05,RELIANCE,EQ,2152.25,2105,2105,2065,2085,2080.9,2082.28,3225044,6.72E+14,,1678146,0.5203
2008-09-08,RELIANCE,EQ,2080.9,2190,2190,2125,2130.4,2133.2,2146.68,2868523,6.16E+14,,1644318,0.5732
2008-09-09,RELIANCE,EQ,2133.2,2145,2159,2086.55,2132,2142.55,2122.87,1970535,4.18E+14,,625170,0.3173
2008-09-10,RELIANCE,EQ,2142.55,2129.95,2134.7,2072,2081,2082.65,2099.32,3817866,8.01E+14,,2053846,0.538
2008-09-11,RELIANCE,EQ,2082.65,2070,2070,1982.25,2000,1997.4,2008.67,5691958,1.14E+15,,3189096,0.5603
2008-09-12,RELIANCE,EQ,1997.4,2028.95,2040,1919.7,1920,1932.65,1964.08,6817991,1.34E+15,,3504378,0.514
2008-09-15,RELIANCE,EQ,1932.65,1889.7,1900,1823.25,1880,1886.95,1856.62,5023992,9.33E+14,,2319326,0.4617
2008-09-16,RELIANCE,EQ,1886.95,1800,1935,1800,1930,1928.05,1880.7,4476452,8.42E+14,,1831883,0.4092
2008-09-17,RELIANCE,EQ,1928.05,1960,1960,1848.5,1865.15,1876.65,1886.55,4034391,7.61E+14,,1466377,0.3635
2008-09-18,RELIANCE,EQ,1876.65,1802,1948,1765,1939.95,1938.25,1864.2,8745924,1.63E+15,,5247788,0.6
2008-09-19,RELIANCE,EQ,1938.25,1981,2071.95,1960,2054,2055.1,2018.7,5157010,1.04E+15,,2240631,0.4345
2008-09-22,RELIANCE,EQ,2055.1,2100,2110,2016.3,2029,2039.1,2062.68,5798887,1.20E+15,,2415233,0.4165
2008-09-23,RELIANCE,EQ,2039.1,2000,2096.4,2000,2003,2006.45,2046.49,5184886,1.06E+15,,1597270,0.3081
2008-09-24,RELIANCE,EQ,2006.45,1990.05,2064.95,1990.05,2054,2046.1,2042.84,5464106,1.12E+15,,3263729,0.5973
2008-09-25,RELIANCE,EQ,2046.1,2041.1,2059.7,1993,2030.8,2025.7,2020.53,4918882,9.94E+14,,2387488,0.4854
2008-09-26,RELIANCE,EQ,2025.7,2018,2035,1956.2,1959,1963.2,1994.3,3470456,6.92E+14,,1276567,0.3678
2008-09-29,RELIANCE,EQ,1963.2,1975,1980,1881,1944,1932.85,1923.15,6063788,1.17E+15,,3006347,0.4958
2008-09-30,RELIANCE,EQ,1932.85,1889.9,1985,1805.4,1945.1,1949.35,1929.59,6794615,1.31E+15,,2980938,0.4387
2008-10-01,RELIANCE,EQ,1949.35,1960,1963,1883.45,1907.7,1906.7,1923.75,3475963,6.69E+14,,775302,0.223
2008-10-03,RELIANCE,EQ,1906.7,1959,1959,1745.65,1753.1,1761.45,1804.2,10688459,1.93E+15,,6145311,0.5749
2008-10-06,RELIANCE,EQ,1761.45,1729,1749,1632.6,1647,1641.6,1692.96,6053146,1.02E+15,,2440947,0.4033
2008-10-07,RELIANCE,EQ,1641.6,1661.15,1712,1613.5,1690.55,1674.65,1670.06,6456317,1.08E+15,,2174122,0.3367
2008-10-08,RELIANCE,EQ,1674.65,1630,1665.9,1508.9,1660.1,1648.55,1591.27,7673196,1.22E+15,,2470910,0.322
2008-10-10,RELIANCE,EQ,1648.55,1599.7,1599.7,1477,1536,1527.6,1534.56,8394546,1.29E+15,,4146650,0.494
2008-10-13,RELIANCE,EQ,1527.6,1558,1594,1550.2,1573.8,1571.4,1572.33,4466997,7.02E+14,,2312375,0.5177
2008-10-14,RELIANCE,EQ,1571.4,1625,1668,1610,1610.1,1621.05,1638.98,4625862,7.58E+14,,2253456,0.4871
2008-10-15,RELIANCE,EQ,1621.05,1590.05,1599.7,1506.45,1509,1520.2,1548.95,5172738,8.01E+14,,2802412,0.5418
2008-10-16,RELIANCE,EQ,1520.2,1450,1465,1325,1386.2,1391.95,1385.11,10250021,1.42E+15,,4303283,0.4198
2008-10-17,RELIANCE,EQ,1391.95,1400,1440,1286.8,1290,1306.05,1369.26,7155727,9.80E+14,,2752207,0.3846
2008-10-20,RELIANCE,EQ,1306.05,1329.95,1380,1281,1321,1320.9,1325.9,7029875,9.32E+14,,2130698,0.3031
2008-10-21,RELIANCE,EQ,1320.9,1350,1425,1323.5,1403.7,1394.95,1389.72,6723686,9.34E+14,,2031588,0.3022
2008-10-22,RELIANCE,EQ,1394.95,1372.55,1373.55,1305.5,1307,1316.8,1332.61,4467280,5.95E+14,,1296259,0.2902
2008-10-23,RELIANCE,EQ,1316.8,1271,1296.9,1195.4,1226,1217.65,1246.17,7147612,8.91E+14,,3045867,0.4261
2008-10-24,RELIANCE,EQ,1217.65,1200,1209.8,990,1011,1019.5,1105.38,9257453,1.02E+15,,3548095,0.3833
2008-10-27,RELIANCE,EQ,1019.5,1027.15,1090,930,1085,1077,1014.45,9895825,1.00E+15,,2807947,0.2838
2008-10-28,RELIANCE,EQ,1077,1170,1170,1120,1155.3,1153,1146.9,1550317,1.78E+14,,451664,0.2913
2008-10-29,RELIANCE,EQ,1153,1200,1217.9,1149,1215,1201.75,1189.32,7771683,9.24E+14,,3108343,0.4
2008-10-31,RELIANCE,EQ,1201.75,1264.95,1394.95,1235.35,1365,1375.45,1337.88,10466939,1.40E+15,,4278312,0.4087
2008-11-03,RELIANCE,EQ,1375.45,1439,1455,1397.1,1453,1441.7,1424.46,7050582,1.00E+15,,2352827,0.3337
2008-11-04,RELIANCE,EQ,1441.7,1450,1464,1375.2,1456,1451.6,1413.1,6263438,8.85E+14,,1597416,0.255
2008-11-05,RELIANCE,EQ,1451.6,1505.2,1505.2,1238.3,1248.35,1269.05,1330.89,11704998,1.56E+15,,4333055,0.3702
2008-11-06,RELIANCE,EQ,1269.05,1199.7,1233,1156.3,1173,1170.55,1197.48,9580735,1.15E+15,,2720169,0.2839
2008-11-07,RELIANCE,EQ,1170.55,1173,1239.8,1151.3,1223,1220.75,1204.32,7157451,8.62E+14,,1368165,0.1912
2008-11-10,RELIANCE,EQ,1220.75,1250.3,1308.75,1235,1302,1303.1,1277.65,4959086,6.34E+14,,1525287,0.3076
2008-11-11,RELIANCE,EQ,1303.1,1280.1,1290,1194.05,1213.1,1207.7,1220.28,6816077,8.32E+14,,2252791,0.3305
2008-11-12,RELIANCE,EQ,1207.7,1200,1206.6,1142.55,1169,1162.2,1176.08,8267192,9.72E+14,,1804809,0.2183
2008-11-14,RELIANCE,EQ,1162.2,1189.4,1195,1087.35,1150,1146.75,1139.92,11272905,1.29E+15,,3253359,0.2886
2008-11-17,RELIANCE,EQ,1146.75,1150,1169.9,1078.35,1140.3,1141.4,1113.44,7437912,8.28E+14,,1679369,0.2258
2008-11-18,RELIANCE,EQ,1141.4,1102.05,1152,1070.35,1150.05,1139.95,1126.62,7351488,8.28E+14,,1731659,0.2356
2008-11-19,RELIANCE,EQ,1139.95,1151.25,1221.85,1115,1120,1132.45,1179.66,10156564,1.20E+15,,3191708,0.3143
2008-11-20,RELIANCE,EQ,1132.45,1085,1099,1040,1063.25,1056.05,1067.42,7752644,8.28E+14,,2109401,0.2721
2008-11-21,RELIANCE,EQ,1056.05,1065,1156,1032.1,1154,1124.35,1090.86,8694181,9.48E+14,,2459379,0.2829
2008-11-24,RELIANCE,EQ,1124.35,1176.55,1176.55,1075,1136,1144.8,1125.04,7481339,8.42E+14,,1645175,0.2199
2008-11-25,RELIANCE,EQ,1144.8,1170,1188.8,1051,1052,1071.8,1126.43,7571705,8.53E+14,,1809830,0.239
2008-11-26,RELIANCE,EQ,1071.8,1066.65,1147,1066.65,1134,1138.9,1102.5,8489033,9.36E+14,,1961407,0.2311
2008-11-28,RELIANCE,EQ,1138.9,1120,1169.7,1091,1135,1134.45,1140.15,7291509,8.31E+14,,2349378,0.3222
2008-12-01,RELIANCE,EQ,1134.45,1125.3,1180,1098.15,1108,1109.4,1148.44,6362857,7.31E+14,,1393337,0.219
2008-12-02,RELIANCE,EQ,1109.4,1070,1083.7,1025,1077,1073.95,1060.85,7197583,7.64E+14,,1609184,0.2236
2008-12-03,RELIANCE,EQ,1073.95,1100.55,1114,1050,1062,1069.1,1068.56,6566724,7.02E+14,,1116137,0.17
2008-12-04,RELIANCE,EQ,1069.1,1084,1170,1050.1,1159.9,1159.1,1114.06,9266428,1.03E+15,,2333806,0.2519
2008-12-05,RELIANCE,EQ,1159.1,1175,1182,1103,1120.05,1117.6,1139.02,6679613,7.61E+14,,889986,0.1332
2008-12-08,RELIANCE,EQ,1117.6,1152.2,1174.7,1107,1117.25,1118.55,1144.04,6965801,7.97E+14,,1751139,0.2514
2008-12-10,RELIANCE,EQ,1118.55,1148.7,1234,1137,1223,1227.2,1188.02,7518930,8.93E+14,,1991852,0.2649
2008-12-11,RELIANCE,EQ,1227.2,1250,1297.7,1193.3,1291.15,1259,1225.85,9088095,1.11E+15,,2517155,0.277
2008-12-12,RELIANCE,EQ,1259,1240,1324,1206.25,1310.2,1307.1,1273.48,9928592,1.26E+15,,2128688,0.2144
2008-12-15,RELIANCE,EQ,1307.1,1349,1359,1272.2,1354,1340.55,1317.23,9859348,1.30E+15,,2672479,0.2711
2008-12-16,RELIANCE,EQ,1340.55,1350,1396.8,1325.65,1383,1388.5,1360.61,7748498,1.05E+15,,1968123,0.254
2008-12-17,RELIANCE,EQ,1388.5,1390,1407,1330.1,1339.7,1351.4,1356.35,8838463,1.20E+15,,3119731,0.353
2008-12-18,RELIANCE,EQ,1351.4,1340,1372,1282.55,1353,1361,1327.42,10705844,1.42E+15,,3216491,0.3004
2008-12-19,RELIANCE,EQ,1361,1360.25,1377.5,1322.5,1348.4,1351.3,1357.67,8237002,1.12E+15,,2098052,0.2547
2008-12-22,RELIANCE,EQ,1351.3,1305,1352.4,1279,1281,1285.55,1320.32,4876273,6.44E+14,,846623,0.1736
2008-12-23,RELIANCE,EQ,1285.55,1281,1281,1246.4,1262.3,1259.75,1263.03,3848915,4.86E+14,,399922,0.1039
2008-12-24,RELIANCE,EQ,1259.75,1251,1257,1230.15,1247,1242,1243.04,4105712,5.10E+14,,1116884,0.272
2008-12-26,RELIANCE,EQ,1242,1250,1275,1204,1216,1210.15,1241.83,3172515,3.94E+14,,565850,0.1784
2008-12-29,RELIANCE,EQ,1210.15,1200,1251.95,1188,1249.95,1246.3,1221.22,5854190,7.15E+14,,1262496,0.2157
2008-12-30,RELIANCE,EQ,1246.3,1260.05,1273,1228.15,1238.1,1250.5,1250.53,4507295,5.64E+14,,637793,0.1415
2008-12-31,RELIANCE,EQ,1250.5,1254,1265.7,1216,1232.55,1232.75,1243.19,4931305,6.13E+14,,974904,0.1977
2009-01-01,RELIANCE,EQ,1232.75,1240,1263,1235.1,1250.05,1254.65,1250.04,2856335,3.57E+14,,322652,0.113
2009-01-02,RELIANCE,EQ,1254.65,1259.7,1299.9,1252,1292.05,1286.4,1279.92,4961862,6.35E+14,,849731,0.1713
2009-01-05,RELIANCE,EQ,1286.4,1299,1377,1295.1,1372.5,1365.85,1335.85,5506969,7.36E+14,,1771203,0.3216
2009-01-06,RELIANCE,EQ,1365.85,1360,1390,1331.25,1383,1370.9,1364.8,6029600,8.23E+14,,1610855,0.2672
2009-01-07,RELIANCE,EQ,1370.9,1369,1386,1175,1198.7,1200.75,1263.92,8500550,1.07E+15,,3108951,0.3657
2009-01-09,RELIANCE,EQ,1200.75,1210,1210,1093.65,1145,1153.25,1140.71,9488130,1.08E+15,,3711487,0.3912
2009-01-12,RELIANCE,EQ,1153.25,1139.7,1145,1085,1097,1097.9,1102.52,7364584,8.12E+14,,2572120,0.3493
2009-01-13,RELIANCE,EQ,1097.9,1094.7,1146,1065,1083.35,1077.55,1104.25,6580241,7.27E+14,,1645507,0.2501
2009-01-14,RELIANCE,EQ,1077.55,1091.1,1218,1091.1,1199.5,1179.75,1146.34,6550391,7.51E+14,,2050177,0.313
2009-01-15,RELIANCE,EQ,1179.75,1141.8,1159.95,1107.5,1146.1,1142.35,1135.06,6273731,7.12E+14,,1563311,0.2492
2009-01-16,RELIANCE,EQ,1142.35,1151,1231,1139.9,1221.1,1217.35,1197.25,6661824,7.98E+14,,1682302,0.2525
2009-01-19,RELIANCE,EQ,1217.35,1224.6,1249.95,1208,1222,1229.9,1233.18,4245780,5.24E+14,,838057,0.1974
2009-01-20,RELIANCE,EQ,1229.9,1216.8,1216.8,1168,1182,1183.65,1193.77,4647100,5.55E+14,,1213648,0.2612
2009-01-21,RELIANCE,EQ,1183.65,1160,1182.9,1110,1117,1119.85,1151.81,4967385,5.72E+14,,1116456,0.2248
2009-01-22,RELIANCE,EQ,1119.85,1149.9,1154.85,1107.1,1131.45,1136.3,1131.83,6995099,7.92E+14,,1602566,0.2291
2009-01-23,RELIANCE,EQ,1136.3,1198,1335,1120,1163.6,1156.15,1154.59,8108608,9.36E+14,,2365571,0.2917
2009-01-27,RELIANCE,EQ,1156.15,1186,1233.45,1170,1231.2,1225.95,1208.82,4483385,5.42E+14,,1284361,0.2865
2009-01-28,RELIANCE,EQ,1225.95,1248,1290,1226.4,1286,1274,1252.69,4592859,5.75E+14,,1399936,0.3048
2009-01-29,RELIANCE,EQ,1274,1285,1295,1241.25,1260,1270.1,1263.11,6343343,8.01E+14,,1681315,0.2651
2009-01-30,RELIANCE,EQ,1270.1,1238,1330.8,1238,1329.8,1323.6,1294.67,5559302,7.20E+14,,1147682,0.2064
2009-02-02,RELIANCE,EQ,1323.6,1290,1352.8,1273.55,1276.2,1280,1300.56,5365466,6.98E+14,,1636919,0.3051
2009-02-03,RELIANCE,EQ,1280,1290,1334.7,1273.05,1302.55,1306.2,1305.92,6910891,9.03E+14,,1716632,0.2484
2009-02-04,RELIANCE,EQ,1306.2,1315,1337.5,1295.1,1299,1307.5,1317.33,3966740,5.23E+14,,820517,0.2068
2009-02-05,RELIANCE,EQ,1307.5,1329,1329,1271.15,1290.35,1288.8,1287.97,4106585,5.29E+14,,914590,0.2227
2009-02-06,RELIANCE,EQ,1288.8,1300,1350,1295.6,1345,1344.85,1329.19,4341063,5.77E+14,,1049000,0.2416
2009-02-09,RELIANCE,EQ,1344.85,1355,1399,1341,1391.5,1389.7,1371.79,4437777,6.09E+14,,1269735,0.2861
2009-02-10,RELIANCE,EQ,1389.7,1388.9,1414.1,1372.35,1402,1401.95,1396.35,6796751,9.49E+14,,2195077,0.323
2009-02-11,RELIANCE,EQ,1401.95,1365,1389.3,1361,1388.8,1381.25,1376.35,4205287,5.79E+14,,1083001,0.2575
2009-02-12,RELIANCE,EQ,1381.25,1378.7,1378.7,1345.3,1347.7,1351.55,1361.91,3144540,4.28E+14,,575195,0.1829
2009-02-13,RELIANCE,EQ,1351.55,1367,1404,1361,1389.7,1392.4,1389.58,2904652,4.04E+14,,851523,0.2932
2009-02-16,RELIANCE,EQ,1392.4,1384.45,1397.05,1311.1,1318.5,1320.2,1341.81,4594188,6.16E+14,,1289640,0.2807
2009-02-17,RELIANCE,EQ,1320.2,1301.15,1307,1258.2,1274.1,1267.3,1275.4,3828752,4.88E+14,,1389483,0.3629
2009-02-18,RELIANCE,EQ,1267.3,1267,1317.8,1240,1291,1295.15,1294.88,4574188,5.92E+14,,797918,0.1744
2009-02-19,RELIANCE,EQ,1295.15,1290,1309,1282.1,1293.3,1293.75,1295.64,3004383,3.89E+14,,684578,0.2279
2009-02-20,RELIANCE,EQ,1293.75,1256.05,1283,1241.55,1256.2,1253.4,1256.53,3677545,4.62E+14,,1098361,0.2987
2009-02-24,RELIANCE,EQ,1253.4,1235,1263.6,1201.35,1253,1253.25,1231.08,4570169,5.63E+14,,1050889,0.2299
2009-02-25,RELIANCE,EQ,1253.25,1265,1286,1262.55,1264.9,1266.55,1274.82,2954972,3.77E+14,,592828,0.2006
2009-02-26,RELIANCE,EQ,1266.55,1258,1297,1251.3,1294.3,1290.8,1272.68,3839552,4.89E+14,,1406343,0.3663
2009-02-27,RELIANCE,EQ,1290.8,1289.4,1293,1246.55,1255.5,1266.05,1265.67,4810161,6.09E+14,,1415537,0.2943
2009-03-02,RELIANCE,EQ,1266.05,1228.7,1263.7,1215,1218.25,1225.65,1237.64,4937991,6.11E+14,,1247678,0.2527
2009-03-03,RELIANCE,EQ,1225.65,1230,1251.95,1175,1183,1196.85,1225.07,5237026,6.42E+14,,1362694,0.2602
2009-03-04,RELIANCE,EQ,1196.85,1155.35,1217.7,1155.35,1211,1211.1,1197.96,5976700,7.16E+14,,1263143,0.2113
2009-03-05,RELIANCE,EQ,1211.1,1208,1220,1142.25,1145,1149.8,1165.91,7117449,8.30E+14,,2116832,0.2974
2009-03-06,RELIANCE,EQ,1149.8,1130,1177,1115.3,1176,1169.9,1147.84,4562909,5.24E+14,,728025,0.1596
2009-03-09,RELIANCE,EQ,1169.9,1161,1168,1138.15,1165,1153.35,1149.09,3346831,3.85E+14,,863475,0.258
2009-03-12,RELIANCE,EQ,1153.35,1181,1214.6,1158,1199.6,1202,1197.22,4864919,5.82E+14,,1305872,0.2684
2009-03-13,RELIANCE,EQ,1202,1229.9,1293.8,1226,1292.65,1284.25,1259.75,4113560,5.18E+14,,1164849,0.2832
2009-03-16,RELIANCE,EQ,1284.25,1284.25,1334,1271,1329.95,1327.6,1303.6,4526883,5.90E+14,,953815,0.2107
2009-03-17,RELIANCE,EQ,1327.6,1330,1343,1293.15,1300.4,1300.2,1315.8,4755486,6.26E+14,,944698,0.1987
2009-03-18,RELIANCE,EQ,1300.2,1315.1,1362,1315.1,1333,1331.4,1341.93,4368767,5.86E+14,,978726,0.224
2009-03-19,RELIANCE,EQ,1331.4,1338,1353.85,1320.1,1345,1345.7,1337.32,4341169,5.81E+14,,1021021,0.2352
2009-03-20,RELIANCE,EQ,1345.7,1339,1359.9,1322,1339.5,1339.2,1336.02,5105940,6.82E+14,,1660313,0.3252
2009-03-23,RELIANCE,EQ,1339.2,1354,1450,1354,1440.25,1438.45,1402.61,4971588,6.97E+14,,1492578,0.3002
2009-03-24,RELIANCE,EQ,1438.45,1450.05,1475,1440,1444.75,1452.45,1456.78,6896741,1.00E+15,,1785204,0.2588
2009-03-25,RELIANCE,EQ,1452.45,1450,1549,1450,1547,1532.2,1501.48,9567684,1.44E+15,,2861664,0.2991
2009-03-26,RELIANCE,EQ,1532.2,1549.7,1579,1523,1545,1565.5,1551.08,8215501,1.27E+15,,2468747,0.3005
2009-03-27,RELIANCE,EQ,1565.5,1554,1583.4,1535,1541.1,1548.75,1554.23,6744638,1.05E+15,,1787131,0.265
2009-03-30,RELIANCE,EQ,1548.75,1521.1,1535,1495,1534.9,1516.45,1514.23,6871088,1.04E+15,,2296915,0.3343
2009-03-31,RELIANCE,EQ,1516.45,1535,1551.95,1515,1522.1,1524.75,1538.06,5714483,8.79E+14,,2089547,0.3657
2009-04-01,RELIANCE,EQ,1524.75,1523,1594,1497.35,1589.4,1581.25,1547.09,4777855,7.39E+14,,813903,0.1703
2009-04-02,RELIANCE,EQ,1581.25,1610,1680,1602.25,1670,1661.35,1651.76,5489146,9.07E+14,,1924755,0.3506
